event_id,event_type,login,event_content,created_at
58208497,change_assignee,stylehang,将负责人从 杨旭华 修改为Megalomania,2021-10-23T17:19:40+08:00
58208496,assign_collaborator,stylehang,添加协作者杨旭华,2021-10-23T17:19:40+08:00
57094440,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:53:47+08:00
54371158,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:32:57+08:00
52591728,link_pull_request,stylehang,关联了MindSpore/mindspore Pull Request !22222,2021-08-23T13:34:04+08:00
52545207,link_pull_request,stylehang,关联了MindSpore/mindspore Pull Request !22196,2021-08-22T23:52:59+08:00
51693438,change_assignee,david-he91,将负责人从 xiaotianci 修改为杨旭华,2021-08-13T11:32:23+08:00
48676715,change_assignee,david-he91,将负责人从 杨旭华 修改为xiaotianci,2021-07-13T18:33:59+08:00
48663637,assign_collaborator,david-he91,添加协作者xiaotianci,2021-07-13T17:20:11+08:00
48663636,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T17:20:11+08:00
48663635,add_label,david-he91,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-13T17:20:11+08:00
48663634,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T17:20:11+08:00
48663633,setting_milestone,david-he91,将里程碑设置为数据算子众智-浙工大-杨旭华,2021-07-13T17:20:11+08:00
48663632,setting_assignee,david-he91,将负责人设置为杨旭华,2021-07-13T17:20:11+08:00
48663631,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T17:20:11+08:00
48663629,setting_deadline,david-he91,将计划截止日期设置为2021-09-30,2021-07-13T17:20:11+08:00
48663628,create,david-he91,创建了RFC,2021-07-13T17:20:11+08:00
59867958,change_issue_state,david-he91,将任务状态从 TODO 修改为DONE,2021-11-13T17:20:00+08:00
58214764,upload_attach_file,isaac17555,上传了附件DBToAmplitude算子交付件.rar,2021-10-23T20:36:59+08:00
58208763,change_assignee,stylehang,将负责人从 杨旭华 修改为Isaac,2021-10-23T17:23:16+08:00
58208762,assign_collaborator,stylehang,添加协作者杨旭华,2021-10-23T17:23:16+08:00
57094416,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:53:42+08:00
54608876,link_pull_request,stylehang,关联了MindSpore/mindspore Pull Request !23257,2021-09-10T20:05:55+08:00
54370857,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:19+08:00
51693402,change_assignee,david-he91,将负责人从 xiaotianci 修改为杨旭华,2021-08-13T11:32:09+08:00
48676690,change_assignee,david-he91,将负责人从 杨旭华 修改为xiaotianci,2021-07-13T18:33:51+08:00
48663307,assign_collaborator,david-he91,添加协作者xiaotianci,2021-07-13T17:18:58+08:00
48663306,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T17:18:58+08:00
48663305,add_label,david-he91,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-13T17:18:58+08:00
48663304,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T17:18:58+08:00
48663303,setting_milestone,david-he91,将里程碑设置为数据算子众智-浙工大-杨旭华,2021-07-13T17:18:58+08:00
48663302,setting_assignee,david-he91,将负责人设置为杨旭华,2021-07-13T17:18:58+08:00
48663301,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T17:18:58+08:00
48663299,setting_deadline,david-he91,将计划截止日期设置为2021-09-30,2021-07-13T17:18:58+08:00
48663298,create,david-he91,创建了RFC,2021-07-13T17:18:58+08:00
58214994,change_issue_state,simson_wu,将任务状态从 TODO 修改为REJECTED,2021-10-23T20:49:53+08:00
58164397,link_issue,caoruyue1,关联了任务(普通)【众智】【计算-动态Shape】LessEqual,2021-10-22T17:17:41+08:00
58164342,link_issue,caoruyue1,关联了任务(普通)【众智】【计算-动态Shape】Less,2021-10-22T17:17:22+08:00
58152450,change_title,dinglinhe123,修改了标题,2021-10-22T16:11:05+08:00
58151787,add_label,dinglinhe123,"添加了      
        &nbsp;
        device/ascend
      
标签",2021-10-22T16:06:47+08:00
58151786,add_label,dinglinhe123,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-10-22T16:06:47+08:00
58151785,add_label,dinglinhe123,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-22T16:06:47+08:00
58151784,create,dinglinhe123,创建了Bug-Report,2021-10-22T16:06:47+08:00
58177128,unlink_pull_request,zhou-yunfeier,取消关联MindSpore/mindspore Pull Request !25244,2021-10-22T19:03:46+08:00
58087432,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25271,2021-10-21T19:03:54+08:00
58045475,link_pull_request,zhou-yunfeier,关联了MindSpore/mindspore Pull Request !25244,2021-10-21T15:23:21+08:00
57967023,unlink_pull_request,zou-tianyu,取消关联MindSpore/mindspore Pull Request !25208,2021-10-20T20:51:49+08:00
57966995,link_pull_request,zou-tianyu,关联了MindSpore/mindspore Pull Request !25208,2021-10-20T20:51:15+08:00
57795020,upload_attach_file,EJaven,上传了附件op_relu6_grad.zip,2021-10-19T15:08:08+08:00
57597934,link_pull_request,zhou-yunfeier,关联了MindSpore/mindspore Pull Request !25037,2021-10-17T18:15:56+08:00
57427723,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:17+08:00
57427722,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:17+08:00
57308519,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:30:27+08:00
57308518,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:30:27+08:00
57093504,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:35+08:00
56792790,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:49:56+08:00
56661815,change_title,david-he91,修改了标题,2021-10-06T15:21:38+08:00
56660350,change_title,david-he91,修改了标题,2021-10-06T14:59:42+08:00
56526510,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:38+08:00
56526509,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:38+08:00
56526305,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:57+08:00
54370970,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:55+08:00
54126581,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:29+08:00
53975181,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:41+08:00
58188477,change_milestone,andy_wangrui,将里程碑从 B-SIG-MSLite 修改为B-LiteTest,2021-10-23T09:28:00+08:00
55229113,link_pull_request,gongdaguo,关联了MindSpore/docs Pull Request !5439,2021-09-17T12:00:29+08:00
55228242,change_issue_state,gongdaguo,通过mindspore/docs Pull Request !5431 将任务状态从 VALIDATION 修改为DONE,2021-09-17T11:53:56+08:00
55216714,unassign_collaborator,gongdaguo,取消协作者andy_wangrui,2021-09-17T10:57:21+08:00
55216713,change_assignee,gongdaguo,将负责人从 gongdaguo 修改为andy_wangrui,2021-09-17T10:57:21+08:00
55216712,assign_collaborator,gongdaguo,添加协作者gongdaguo,2021-09-17T10:57:21+08:00
55213563,change_issue_state,gongdaguo,将任务状态从 TODO 修改为VALIDATION,2021-09-17T10:43:40+08:00
55211384,link_pull_request,gongdaguo,关联了MindSpore/docs Pull Request !5431,2021-09-17T10:32:42+08:00
55204703,add_label,ivss,"添加了      
        &nbsp;
        v1.5.0
      
标签",2021-09-17T09:58:51+08:00
55197424,change_milestone,andy_wangrui,将里程碑从 B-LiteTest 修改为B-SIG-MSLite,2021-09-17T09:27:03+08:00
55197357,change_assignee,andy_wangrui,将负责人从 andy_wangrui 修改为gongdaguo,2021-09-17T09:26:49+08:00
55197356,assign_collaborator,andy_wangrui,添加协作者andy_wangrui,2021-09-17T09:26:49+08:00
55196886,add_label,I-am-a-robot,"添加了      
        &nbsp;
        good-first-issue
      
标签",2021-09-17T09:23:50+08:00
55196885,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-09-17T09:23:50+08:00
55196884,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-17T09:23:50+08:00
55196868,add_label,jihongtao,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-17T09:23:44+08:00
55196866,setting_priority,jihongtao,将优先级设置为次要,2021-09-17T09:23:44+08:00
55196865,setting_milestone,jihongtao,将里程碑设置为B-LiteTest,2021-09-17T09:23:44+08:00
55196864,setting_project,jihongtao,将关联仓库设置为MindSpore/mindspore,2021-09-17T09:23:44+08:00
55196862,setting_assignee,jihongtao,将负责人设置为andy_wangrui,2021-09-17T09:23:44+08:00
55196861,create,jihongtao,创建了Bug-Report,2021-09-17T09:23:44+08:00
58382193,upload_attach_file,EJaven,上传了附件op_selu.zip,2021-10-26T16:01:47+08:00
58190401,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25332,2021-10-23T10:13:14+08:00
58146806,link_pull_request,mr-melos,关联了MindSpore/mindspore Pull Request !25310,2021-10-22T15:32:49+08:00
57772952,link_pull_request,mr-melos,关联了MindSpore/mindspore Pull Request !25104,2021-10-19T12:09:00+08:00
57427656,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:01+08:00
57427655,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:01+08:00
57308501,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:30:16+08:00
57308500,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:30:16+08:00
57093512,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:36+08:00
56793090,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:51:37+08:00
56661818,change_title,david-he91,修改了标题,2021-10-06T15:21:39+08:00
56660764,change_title,david-he91,修改了标题,2021-10-06T15:04:09+08:00
56526440,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:28+08:00
56526439,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:28+08:00
56526248,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:39+08:00
54370878,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:26+08:00
54126714,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:12+08:00
53975031,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:24:55+08:00
58201735,change_issue_state,c_34,将任务状态从 TODO 修改为DONE,2021-10-23T15:20:20+08:00
48824642,add_label,test-bot,"添加了      
        &nbsp;
        comp/modelzoo
      
标签",2021-07-15T09:55:18+08:00
48824641,setting_assignee,test-bot,将负责人设置为chenhaozhe,2021-07-15T09:55:18+08:00
48689544,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-07-13T21:21:35+08:00
48689540,setting_project,bcc2974874275,将关联仓库设置为MindSpore/mindspore,2021-07-13T21:21:28+08:00
48689539,create,bcc2974874275,创建了Bug-Report,2021-07-13T21:21:28+08:00
58208296,change_assignee,stylehang,将负责人从 杨旭华 修改为songfuxing,2021-10-23T17:15:53+08:00
58208295,assign_collaborator,stylehang,添加协作者杨旭华,2021-10-23T17:15:53+08:00
57094464,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:53:51+08:00
54371091,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:32:37+08:00
53244694,link_pull_request,stylehang,关联了MindSpore/mindspore Pull Request !22546,2021-08-28T19:17:10+08:00
51693478,change_assignee,david-he91,将负责人从 xiaotianci 修改为杨旭华,2021-08-13T11:32:36+08:00
48676738,change_assignee,david-he91,将负责人从 杨旭华 修改为xiaotianci,2021-07-13T18:34:05+08:00
48663823,assign_collaborator,david-he91,添加协作者xiaotianci,2021-07-13T17:20:43+08:00
48663822,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T17:20:43+08:00
48663821,add_label,david-he91,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-13T17:20:43+08:00
48663820,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T17:20:43+08:00
48663819,setting_milestone,david-he91,将里程碑设置为数据算子众智-浙工大-杨旭华,2021-07-13T17:20:43+08:00
48663818,setting_assignee,david-he91,将负责人设置为杨旭华,2021-07-13T17:20:43+08:00
48663817,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T17:20:43+08:00
48663815,setting_deadline,david-he91,将计划截止日期设置为2021-09-30,2021-07-13T17:20:43+08:00
48663814,create,david-he91,创建了RFC,2021-07-13T17:20:43+08:00
58259666,change_issue_state,sxqxdjl,将任务状态从 VALIDATION 修改为DONE,2021-10-25T11:31:01+08:00
58242627,assign_collaborator,zhangzhaoju,添加协作者liucunwei,2021-10-25T09:45:47+08:00
58242626,change_assignee,zhangzhaoju,将负责人从 liucunwei 修改为duanjiali,2021-10-25T09:45:47+08:00
58242552,change_milestone,zhangzhaoju,将里程碑从 B-RFC 修改为B-SolutionTest,2021-10-25T09:45:22+08:00
58242378,change_issue_state,zhangzhaoju,将任务状态从 TODO 修改为VALIDATION,2021-10-25T09:44:29+08:00
58242092,change_issue_state,zhangzhaoju,将任务状态从 ACCEPTED 修改为TODO,2021-10-25T09:42:10+08:00
52498566,add_label,sxqxdjl,"添加了      
        &nbsp;
        stage/func-debug
      
标签",2021-08-21T14:47:53+08:00
52498548,add_label,sxqxdjl,"添加了      
        &nbsp;
        attr/reliability
      
标签",2021-08-21T14:47:43+08:00
46536260,change_issue_state,ms_yan,将任务状态从 WIP 修改为ACCEPTED,2021-06-22T10:36:34+08:00
45616435,assign_collaborator,ms_yan,添加协作者zhangzhaoju,2021-06-10T16:39:34+08:00
45616434,change_assignee,ms_yan,将负责人从 zhangzhaoju 修改为liucunwei,2021-06-10T16:39:34+08:00
45616389,change_milestone,ms_yan,将里程碑从 B-ME-Compiler 修改为B-RFC,2021-06-10T16:39:19+08:00
45616350,change_issue_state,ms_yan,将任务状态从 ACCEPTED 修改为WIP,2021-06-10T16:39:10+08:00
45616064,change_issue_state,ms_yan,将任务状态从 WIP 修改为ACCEPTED,2021-06-10T16:38:06+08:00
45614662,change_milestone,ms_yan,将里程碑从 B-MD 修改为B-ME-Compiler,2021-06-10T16:30:37+08:00
45614348,unassign_collaborator,ms_yan,取消协作者zhangzhaoju,2021-06-10T16:28:58+08:00
45614344,change_assignee,ms_yan,将负责人从 ms_yan 修改为zhangzhaoju,2021-06-10T16:28:58+08:00
45614343,assign_collaborator,ms_yan,添加协作者ms_yan,2021-06-10T16:28:58+08:00
45614130,link_issue,ms_yan,关联了任务(普通)acl_queue提供waitQueue接口，ACL_TDT使能timeout,2021-06-10T16:28:22+08:00
45588153,setting_project,ms_yan,将关联仓库设置为MindSpore/mindspore,2021-06-10T14:11:22+08:00
45041240,change_issue_state,zhangzhaoju,将任务状态从 VALIDATION 修改为WIP,2021-06-04T10:30:08+08:00
45041154,change_issue_state,zhangzhaoju,将任务状态从 WIP 修改为VALIDATION,2021-06-04T10:29:49+08:00
44054844,change_milestone,zhunaipan,将里程碑从 B-ME-Compiler 修改为B-MD,2021-05-24T21:28:13+08:00
44032514,link_pull_request,zhangzhaoju,关联了MindSpore/mindspore Pull Request !16809,2021-05-24T17:41:30+08:00
44025861,setting_assignee,zhangzhaoju,将负责人设置为ms_yan,2021-05-24T17:08:28+08:00
44025795,assign_collaborator,zhangzhaoju,添加协作者zhangzhaoju,2021-05-24T17:08:05+08:00
44025714,unassign_collaborator,zhangzhaoju,取消协作者张清华,2021-05-24T17:07:44+08:00
44025713,change_assignee,zhangzhaoju,将负责人从 zhangzhaoju 修改为未设置,2021-05-24T17:07:44+08:00
43769924,change_deadline,zhunaipan,将计划截止日期从 2021-12-31 修改为2021-05-22,2021-05-20T21:23:10+08:00
43767532,change_milestone,zhunaipan,将里程碑从 B-ME-FrontEnd 修改为B-ME-Compiler,2021-05-20T20:33:13+08:00
43765343,change_issue_state,zhunaipan,将任务状态从 TODO 修改为WIP,2021-05-20T20:03:04+08:00
43555416,change_assignee,zh_qh,将负责人从 张清华 修改为zhangzhaoju,2021-05-19T09:32:54+08:00
